Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2015-01-23,1084.699951171875,118.7509994506836,6.198999881744385,12405.0,16.65999984741211,45.59000015258789,1292.5999755859375
2015-01-26,1084.5,117.36100006103516,6.217899799346924,12423.0,15.520000457763672,45.150001525878906,1279.4000244140625
2015-01-27,1079.300048828125,118.5199966430664,6.245800018310547,12487.0,17.219999313354492,46.22999954223633,1291.699951171875
2015-01-28,1076.699951171875,117.7750015258789,6.235099792480469,12450.0,20.440000534057617,44.45000076293945,1285.9000244140625
2015-01-29,1084.4000244140625,117.59200286865234,6.236499786376953,12455.0,18.760000228881836,44.529998779296875,1254.5999755859375
2015-01-30,1098.800048828125,118.24800109863281,6.236599922180176,12570.0,20.969999313354492,48.2400016784668,1278.5
2015-02-02,1099.0,117.18399810791016,6.241000175476074,12730.0,19.43000030517578,49.56999969482422,1276.199951171875
2015-02-03,1098.0999755859375,117.57499694824219,6.249499797821045,12645.0,17.329999923706055,53.04999923706055,1259.699951171875
2015-02-04,1091.300048828125,117.64600372314453,6.245699882507324,12575.0,18.329999923706055,48.45000076293945,1263.800048828125
2015-02-05,1087.5999755859375,117.28800201416016,6.23769998550415,12625.0,16.850000381469727,50.47999954223633,1262.0
2015-02-06,1084.800048828125,117.53500366210938,6.242099761962891,12587.0,17.290000915527344,51.689998626708984,1233.9000244140625
2015-02-09,1096.699951171875,118.97000122070312,6.233399868011475,12633.0,18.549999237060547,52.86000061035156,1240.800048828125
2015-02-10,1094.0999755859375,118.56300354003906,6.238800048828125,12665.0,17.229999542236328,50.02000045776367,1231.5999755859375
2015-02-11,1097.5999755859375,119.35800170898438,6.231800079345703,12727.0,16.959999084472656,48.84000015258789,1219.0
2015-02-12,1105.699951171875,120.16999816894531,6.2322998046875,12805.0,15.34000015258789,51.209999084472656,1220.0999755859375
2015-02-13,1101.199951171875,118.91600036621094,6.234499931335449,12770.0,14.6899995803833,52.779998779296875,1226.5
2015-02-16,1095.4000244140625,118.56999969482422,6.230299949645996,12677.0,14.6899995803833,52.779998779296875,1226.5
2015-02-17,1100.199951171875,118.49199676513672,6.23859977722168,12615.0,15.800000190734863,53.529998779296875,1208.0999755859375
2015-02-18,1107.300048828125,119.20800018310547,6.244100093841553,12772.0,15.449999809265137,52.13999938964844,1199.699951171875
2015-02-19,1107.5999755859375,118.68900299072266,6.244100093841553,12810.0,15.289999961853027,51.15999984741211,1207.0999755859375
2015-02-20,1110.5999755859375,118.98799896240234,6.244100093841553,12885.0,14.300000190734863,50.34000015258789,1204.4000244140625
2015-02-23,1109.0999755859375,119.07599639892578,6.244100093841553,12813.0,14.5600004196167,49.45000076293945,1200.300048828125
2015-02-24,1107.699951171875,118.90299987792969,6.245100021362305,12860.0,13.6899995803833,49.279998779296875,1196.9000244140625
2015-02-25,1111.300048828125,118.89199829101562,6.245100021362305,12797.0,13.84000015258789,50.9900016784668,1201.0
2015-02-26,1098.6800537109375,118.8219985961914,6.249499797821045,12855.0,13.90999984741211,48.16999816894531,1209.5999755859375
2015-02-27,1100.6700439453125,119.37699890136719,6.249499797821045,12857.0,13.34000015258789,49.7599983215332,1212.5999755859375
2015-03-02,1099.010009765625,119.82599639892578,6.258600234985352,12978.0,13.039999961853027,49.59000015258789,1207.699951171875
2015-03-03,1100.5899658203125,120.2040023803711,6.263700008392334,12995.0,13.859999656677246,50.52000045776367,1204.0
2015-03-04,1094.9599609375,119.63700103759766,6.263700008392334,12970.0,14.229999542236328,51.529998779296875,1200.5999755859375
2015-03-05,1099.25,119.6510009765625,6.2606000900268555,13015.0,14.039999961853027,50.7599983215332,1195.9000244140625
2015-03-06,1099.8900146484375,120.04499816894531,6.257400035858154,12900.0,15.199999809265137,49.61000061035156,1164.0999755859375
2015-03-09,1108.81005859375,120.73899841308594,6.253799915313721,13030.0,15.0600004196167,50.0,1166.4000244140625
2015-03-10,1113.5,121.40799713134766,6.255000114440918,13073.0,16.690000534057617,48.290000915527344,1160.0999755859375
2015-03-11,1124.8599853515625,121.03800201416016,6.251999855041504,13070.0,16.8700008392334,48.16999816894531,1150.699951171875
2015-03-12,1128.97998046875,121.41100311279297,6.251999855041504,13175.0,15.420000076293945,47.04999923706055,1152.0999755859375
2015-03-13,1123.02001953125,121.31800079345703,6.251999855041504,13170.0,16.0,44.84000015258789,1152.5999755859375
2015-03-16,1136.219970703125,121.34300231933594,6.248700141906738,13185.0,15.609999656677246,43.880001068115234,1153.300048828125
2015-03-17,1129.0,121.36699676513672,6.251800060272217,13195.0,15.65999984741211,43.459999084472656,1148.300048828125
2015-03-18,1127.1600341796875,121.27999877929688,6.239500045776367,13120.0,13.970000267028809,44.65999984741211,1151.4000244140625
2015-03-19,1109.8900146484375,120.06400299072266,6.218699932098389,12880.0,14.069999694824219,43.959999084472656,1169.0999755859375
2015-03-20,1119.300048828125,120.76200103759766,6.185999870300293,13058.0,13.020000457763672,45.720001220703125,1184.800048828125
2015-03-23,1111.780029296875,120.0270004272461,6.196000099182129,13025.0,13.40999984741211,47.45000076293945,1188.0
2015-03-24,1103.4300537109375,119.75,6.204999923706055,12943.0,13.619999885559082,47.5099983215332,1191.699951171875
2015-03-25,1101.6700439453125,119.79100036621094,6.195300102233887,12905.0,15.4399995803833,49.209999084472656,1197.300048828125
2015-03-26,1098.97998046875,119.51799774169922,6.201000213623047,12930.0,15.800000190734863,51.43000030517578,1205.0999755859375
2015-03-27,1102.949951171875,119.18299865722656,6.201399803161621,13010.0,15.069999694824219,48.869998931884766,1199.800048828125
2015-03-30,1101.72998046875,119.25,6.2052001953125,13035.0,14.510000228881836,48.68000030517578,1184.800048828125
2015-03-31,1105.5,120.01300048828125,6.196499824523926,13087.0,15.289999961853027,47.599998474121094,1183.0999755859375
2015-04-01,1107.0999755859375,120.02200317382812,6.1875,13060.0,15.109999656677246,50.09000015258789,1208.0999755859375
2015-04-02,1097.8699951171875,119.5739974975586,6.187099933624268,12958.0,14.670000076293945,49.13999938964844,1200.9000244140625
2015-04-03,1089.1199951171875,119.6969985961914,6.186999797821045,12985.0,14.670000076293945,49.13999938964844,1200.9000244140625
2015-04-06,1089.1199951171875,118.822998046875,6.186999797821045,12965.0,14.739999771118164,52.13999938964844,1218.5999755859375
2015-04-07,1089.1199951171875,119.47699737548828,6.186999797821045,12945.0,14.779999732971191,53.97999954223633,1210.5999755859375
2015-04-08,1092.3199462890625,120.29000091552734,6.188199996948242,12995.0,13.979999542236328,50.41999816894531,1203.0999755859375
2015-04-09,1090.1500244140625,120.09400177001953,6.191400051116943,12925.0,13.09000015258789,50.790000915527344,1193.5999755859375
2015-04-10,1093.7900390625,120.55000305175781,6.194699764251709,12935.0,12.579999923706055,51.63999938964844,1204.5999755859375
2015-04-13,1091.93994140625,120.20899963378906,6.199100017547607,12890.0,13.9399995803833,51.90999984741211,1199.300048828125
2015-04-14,1099.8900146484375,120.05899810791016,6.204699993133545,13045.0,13.670000076293945,53.290000915527344,1192.800048828125
2015-04-15,1090.300048828125,119.45700073242188,6.202099800109863,12975.0,12.84000015258789,56.38999938964844,1201.5
2015-04-16,1093.6199951171875,119.14299774169922,6.193699836730957,12897.0,12.600000381469727,56.709999084472656,1198.0
2015-04-17,1082.5899658203125,119.04399871826172,6.1869001388549805,12820.0,13.890000343322754,55.7400016784668,1202.9000244140625
2015-04-20,1081.8900146484375,118.81800079345703,6.186600208282471,12800.0,13.300000190734863,56.380001068115234,1193.5
2015-04-21,1081.1800537109375,119.19499969482422,6.19189977645874,12970.0,13.25,55.2599983215332,1202.9000244140625
2015-04-22,1081.3199462890625,119.63300323486328,6.19189977645874,12925.0,12.710000038146973,56.15999984741211,1186.9000244140625
2015-04-23,1083.0,119.94999694824219,6.185699939727783,12900.0,12.479999542236328,57.7400016784668,1194.4000244140625
2015-04-24,1080.02001953125,119.57099914550781,6.188700199127197,12930.0,12.289999961853027,57.150001525878906,1175.199951171875
2015-04-27,1074.3800048828125,118.927001953125,6.184800148010254,12942.0,13.119999885559082,56.9900016784668,1203.300048828125
2015-04-28,1067.81005859375,119.1259994506836,6.209000110626221,12927.0,12.40999984741211,57.060001373291016,1214.0
2015-04-29,1062.8499755859375,118.822998046875,6.196499824523926,12935.0,13.390000343322754,58.58000183105469,1209.800048828125
2015-04-30,1068.969970703125,118.97000122070312,6.190199851989746,12915.0,14.550000190734863,59.630001068115234,1182.4000244140625
2015-05-01,1075.06005859375,119.4520034790039,6.190999984741211,12957.0,12.699999809265137,59.150001525878906,1174.5
2015-05-04,1075.06005859375,120.13600158691406,6.190999984741211,12975.0,12.850000381469727,58.93000030517578,1186.800048828125
2015-05-05,1078.75,120.0999984741211,6.198400020599365,12860.0,14.3100004196167,60.400001525878906,1193.199951171875
2015-05-06,1079.5799560546875,119.9219970703125,6.195199966430664,13005.0,15.149999618530273,60.93000030517578,1190.300048828125
2015-05-07,1078.6700439453125,119.39700317382812,6.189000129699707,13004.0,15.130000114440918,58.939998626708984,1182.4000244140625
2015-05-08,1091.8900146484375,119.70899963378906,6.197999954223633,13095.0,12.859999656677246,59.38999938964844,1189.0999755859375
2015-05-11,1085.800048828125,119.77999877929688,6.197999954223633,13047.0,13.850000381469727,59.25,1183.199951171875
2015-05-12,1095.949951171875,120.13099670410156,6.19920015335083,13170.0,13.859999656677246,60.75,1192.5999755859375
2015-05-13,1092.3800048828125,119.83499908447266,6.19890022277832,13145.0,13.760000228881836,60.5,1218.4000244140625
2015-05-14,1091.4000244140625,119.16000366210938,6.1946001052856445,13102.0,12.739999771118164,59.880001068115234,1225.4000244140625
2015-05-15,1088.239990234375,119.19100189208984,6.1915998458862305,13013.0,12.380000114440918,59.689998626708984,1225.5
2015-05-18,1081.8399658203125,119.33000183105469,6.196100234985352,13047.0,12.729999542236328,59.43000030517578,1227.800048828125
2015-05-19,1088.239990234375,119.9000015258789,6.194300174713135,13162.0,12.850000381469727,57.2599983215332,1206.9000244140625
2015-05-20,1093.5,120.6520004272461,6.196700096130371,13168.0,12.880000114440918,58.97999954223633,1208.9000244140625
2015-05-21,1095.4100341796875,121.21199798583984,6.193699836730957,13015.0,12.109999656677246,60.720001220703125,1204.4000244140625
2015-05-22,1091.47998046875,121.03900146484375,6.186800003051758,13108.0,12.130000114440918,59.720001220703125,1204.300048828125
2015-05-25,1094.75,121.57099914550781,6.187399864196777,13140.0,12.130000114440918,59.720001220703125,1204.300048828125
2015-05-26,1095.75,121.5999984741211,6.191999912261963,13173.0,14.0600004196167,58.029998779296875,1187.199951171875
2015-05-27,1105.8699951171875,122.98600006103516,6.193900108337402,13217.0,13.270000457763672,57.5099983215332,1185.9000244140625
2015-05-28,1107.4200439453125,123.73999786376953,6.191299915313721,13170.0,13.3100004196167,57.68000030517578,1188.0999755859375
2015-05-29,1107.0,123.81999969482422,6.191199779510498,13165.0,13.84000015258789,60.29999923706055,1189.4000244140625
2015-06-01,1111.4200439453125,124.19300079345703,6.188300132751465,13200.0,13.970000267028809,60.20000076293945,1188.300048828125
2015-06-02,1113.800048828125,124.84700012207031,6.189499855041504,13188.0,14.239999771118164,61.2599983215332,1194.0999755859375
2015-06-03,1106.530029296875,124.03600311279297,6.188199996948242,13150.0,13.65999984741211,59.63999938964844,1184.699951171875
2015-06-04,1105.68994140625,124.30400085449219,6.18779993057251,13230.0,14.710000038146973,58.0,1174.9000244140625
2015-06-05,1111.699951171875,124.37999725341797,6.191100120544434,13275.0,14.210000038146973,59.130001068115234,1167.800048828125
2015-06-08,1122.300048828125,125.62899780273438,6.193399906158447,13388.0,15.289999961853027,58.13999938964844,1173.199951171875
2015-06-09,1117.1099853515625,124.56300354003906,6.1956000328063965,13310.0,14.470000267028809,60.13999938964844,1177.300048828125
2015-06-10,1119.0799560546875,124.33899688720703,6.195700168609619,13345.0,13.220000267028809,61.43000030517578,1186.0999755859375
2015-06-11,1108.719970703125,122.86599731445312,6.195799827575684,13205.0,12.850000381469727,60.77000045776367,1179.9000244140625
2015-06-12,1110.4000244140625,123.58100128173828,6.196599960327148,13230.0,13.779999732971191,59.959999084472656,1178.800048828125
2015-06-15,1110.3499755859375,123.29000091552734,6.198299884796143,13315.0,15.390000343322754,59.52000045776367,1185.300048828125
2015-06-16,1114.530029296875,123.41999816894531,6.198999881744385,13320.0,14.8100004196167,59.970001220703125,1180.5
2015-06-17,1116.77001953125,123.43900299072266,6.198599815368652,13340.0,14.5,59.91999816894531,1176.4000244140625
2015-06-18,1111.5899658203125,123.52999877929688,6.1996002197265625,13330.0,13.1899995803833,60.45000076293945,1201.5
2015-06-19,1103.25,123.00199890136719,6.19789981842041,13290.0,13.960000038146973,59.61000061035156,1201.5
2015-06-22,1101.219970703125,122.7509994506836,6.19950008392334,13310.0,12.739999771118164,59.68000030517578,1183.699951171875
2015-06-23,1098.780029296875,123.37899780273438,6.19950008392334,13302.0,12.109999656677246,61.0099983215332,1176.199951171875
2015-06-24,1103.969970703125,123.86000061035156,6.196800231933594,13250.0,13.260000228881836,60.27000045776367,1172.5999755859375
2015-06-25,1107.9200439453125,123.85099792480469,6.1971001625061035,13290.0,14.010000228881836,59.70000076293945,1171.5
2015-06-26,1109.93994140625,123.5979995727539,6.199399948120117,13303.0,14.020000457763672,59.630001068115234,1172.9000244140625
2015-06-29,1120.9000244140625,122.61199951171875,6.198999881744385,13322.0,18.850000381469727,58.33000183105469,1178.5
2015-06-30,1118.219970703125,122.66999816894531,6.198800086975098,13322.0,18.229999542236328,59.470001220703125,1171.5
2015-07-01,1117.56005859375,122.38600158691406,6.190999984741211,13342.0,16.09000015258789,56.959999084472656,1169.0
2015-07-02,1122.9300537109375,123.31999969482422,6.191500186920166,13318.0,16.790000915527344,56.93000030517578,1163.0
2015-07-03,1120.949951171875,123.05899810791016,6.194699764251709,13260.0,16.790000915527344,56.93000030517578,1163.0
2015-07-06,1120.949951171875,122.40699768066406,6.195700168609619,13340.0,17.010000228881836,52.529998779296875,1172.9000244140625
2015-07-07,1124.22998046875,122.61100006103516,6.19920015335083,13340.0,16.09000015258789,52.33000183105469,1152.4000244140625
2015-07-08,1132.9300537109375,122.48999786376953,6.199999809265137,13325.0,19.65999984741211,51.650001525878906,1163.300048828125
2015-07-09,1134.43994140625,120.86199951171875,6.198999881744385,13335.0,19.969999313354492,52.779998779296875,1159.0
2015-07-10,1131.030029296875,121.69999694824219,6.198800086975098,13303.0,16.829999923706055,52.7400016784668,1157.699951171875
2015-07-13,1129.0400390625,122.49600219726562,6.1992998123168945,13278.0,13.899999618530273,52.20000076293945,1155.199951171875
2015-07-14,1134.8199462890625,123.56999969482422,6.198400020599365,13280.0,13.369999885559082,53.040000915527344,1153.300048828125
2015-07-15,1141.3699951171875,123.31999969482422,6.19890022277832,13305.0,13.229999542236328,51.40999984741211,1147.199951171875
2015-07-16,1144.9200439453125,123.87000274658203,6.19920015335083,13338.0,12.109999656677246,50.90999984741211,1143.800048828125
2015-07-17,1145.1500244140625,124.14900207519531,6.19950008392334,13331.0,11.949999809265137,50.88999938964844,1131.800048828125
2015-07-20,1148.1099853515625,124.14199829101562,6.19950008392334,13350.0,12.25,50.150001525878906,1106.699951171875
2015-07-21,1154.550048828125,124.29399871826172,6.19980001449585,13340.0,12.220000267028809,50.36000061035156,1103.4000244140625
2015-07-22,1146.8599853515625,123.86000061035156,6.1996002197265625,13335.0,12.119999885559082,49.189998626708984,1091.4000244140625
2015-07-23,1155.530029296875,124.06800079345703,6.199399948120117,13400.0,12.640000343322754,48.45000076293945,1094.0
2015-07-24,1160.260009765625,123.8759994506836,6.19950008392334,13430.0,13.739999771118164,48.13999938964844,1085.5999755859375
2015-07-27,1168.199951171875,123.76300048828125,6.1996002197265625,13430.0,15.600000381469727,47.38999938964844,1096.5
2015-07-28,1165.030029296875,123.23999786376953,6.19950008392334,13465.0,13.4399995803833,47.97999954223633,1096.300048828125
2015-07-29,1159.52001953125,123.57599639892578,6.199399948120117,13290.0,12.5,48.790000915527344,1092.699951171875
2015-07-30,1160.0699462890625,123.94000244140625,6.198999881744385,13460.0,12.130000114440918,48.52000045776367,1088.4000244140625
2015-07-31,1170.77001953125,124.07099914550781,6.199699878692627,13492.0,12.119999885559082,47.119998931884766,1094.9000244140625
2015-08-03,1164.6400146484375,124.04000091552734,6.19980001449585,13425.0,12.5600004196167,45.16999816894531,1089.4000244140625
2015-08-04,1168.699951171875,123.94499969482422,6.199699878692627,13440.0,13.0,45.7400016784668,1090.699951171875
2015-08-05,1167.1300048828125,124.27400207519531,6.1996002197265625,13485.0,12.510000228881836,45.150001525878906,1085.699951171875
2015-08-06,1171.93994140625,124.7300033569336,6.199699878692627,13517.0,13.770000457763672,44.65999984741211,1090.199951171875
2015-08-07,1161.530029296875,124.73400115966797,6.199699878692627,13465.0,13.390000343322754,43.869998931884766,1094.0999755859375
2015-08-10,1161.530029296875,124.30000305175781,6.199699878692627,13465.0,12.229999542236328,44.959999084472656,1104.199951171875
2015-08-11,1157.050048828125,124.61299896240234,6.199699878692627,13467.0,13.710000038146973,43.08000183105469,1107.5999755859375
2015-08-12,1177.280029296875,125.06999969482422,6.314899921417236,13605.0,13.609999656677246,43.29999923706055,1123.199951171875
2015-08-13,1173.0,124.25499725341797,6.376999855041504,13745.0,13.489999771118164,42.22999954223633,1115.699951171875
2015-08-14,1176.449951171875,124.36299896240234,6.388899803161621,13675.0,12.829999923706055,42.5,1112.9000244140625
2015-08-17,1177.199951171875,124.3499984741211,6.381800174713135,13715.0,13.020000457763672,41.869998931884766,1118.5999755859375
2015-08-18,1181.5799560546875,124.43800354003906,6.384699821472168,13830.0,13.789999961853027,42.619998931884766,1117.0999755859375
2015-08-19,1184.449951171875,124.37100219726562,6.383800029754639,13828.0,15.25,40.79999923706055,1128.0999755859375
2015-08-20,1181.2099609375,123.89700317382812,6.385799884796143,13748.0,19.139999389648438,41.13999938964844,1153.0
2015-08-21,1182.530029296875,123.41999816894531,6.379000186920166,13885.0,28.030000686645508,40.45000076293945,1159.5999755859375
2015-08-24,1193.5699462890625,121.73200225830078,6.378900051116943,13815.0,40.7400016784668,38.2400016784668,1153.4000244140625
2015-08-25,1189.5799560546875,118.88400268554688,6.394400119781494,13915.0,36.02000045776367,39.310001373291016,1138.199951171875
2015-08-26,1189.1600341796875,118.54000091552734,6.402900218963623,13800.0,30.31999969482422,38.599998474121094,1124.5999755859375
2015-08-27,1181.1600341796875,120.05799865722656,6.401000022888184,13960.0,26.100000381469727,42.560001373291016,1122.4000244140625
2015-08-28,1171.989990234375,121.00299835205078,6.395299911499023,13795.0,26.049999237060547,45.220001220703125,1133.0999755859375
2015-08-31,1177.5999755859375,121.28900146484375,6.378499984741211,13910.0,28.43000030517578,49.20000076293945,1131.5999755859375
2015-09-01,1180.949951171875,121.08899688720703,6.366399765014648,14000.0,31.399999618530273,45.40999984741211,1138.699951171875
2015-09-02,1177.280029296875,119.71499633789062,6.354499816894531,13988.0,26.09000015258789,46.25,1132.5
2015-09-03,1182.1600341796875,120.58000183105469,6.345900058746338,14050.0,25.610000610351562,46.75,1123.699951171875
2015-09-04,1189.1199951171875,120.05599975585938,6.345900058746338,14065.0,27.799999237060547,46.04999923706055,1120.5999755859375
2015-09-07,1199.510009765625,119.16400146484375,6.345900058746338,14190.0,27.799999237060547,46.04999923706055,1120.5999755859375
2015-09-08,1201.18994140625,119.40299987792969,6.355899810791016,14275.0,24.899999618530273,45.939998626708984,1120.4000244140625
2015-09-09,1193.0,120.08899688720703,6.3572001457214355,14160.0,26.229999542236328,44.150001525878906,1102.199951171875
2015-09-10,1190.3399658203125,120.27799987792969,6.367800235748291,14250.0,24.3700008392334,45.91999816894531,1109.5
2015-09-11,1180.5999755859375,120.61900329589844,6.367199897766113,14235.0,23.200000762939453,44.630001068115234,1103.5
2015-09-14,1180.550048828125,120.7959976196289,6.364999771118164,14270.0,24.25,44.0,1107.699951171875
2015-09-15,1182.0,120.36000061035156,6.357900142669678,14310.0,22.540000915527344,44.59000015258789,1102.800048828125
2015-09-16,1176.81005859375,120.43399810791016,6.360000133514404,14400.0,21.350000381469727,47.150001525878906,1119.199951171875
2015-09-17,1169.199951171875,120.52300262451172,6.360899925231934,14377.0,21.139999389648438,46.900001525878906,1117.300048828125
2015-09-18,1164.8900146484375,120.0459976196289,6.355999946594238,14225.0,22.280000686645508,44.68000030517578,1138.0999755859375
2015-09-21,1171.1099853515625,120.0009994506836,6.354300022125244,14403.0,20.139999389648438,46.68000030517578,1133.0999755859375
2015-09-22,1176.47998046875,120.49800109863281,6.359099864959717,14470.0,22.440000534057617,45.83000183105469,1125.0
2015-09-23,1182.5400390625,120.08000183105469,6.366000175476074,14595.0,22.1299991607666,44.47999954223633,1131.5999755859375
2015-09-24,1192.4100341796875,120.19999694824219,6.373700141906738,14640.0,23.469999313354492,44.90999984741211,1153.800048828125
2015-09-25,1188.93994140625,120.23999786376953,6.373300075531006,14670.0,23.6200008392334,45.70000076293945,1146.0
2015-09-28,1191.3199462890625,120.36799621582031,6.364099979400635,14617.0,27.6299991607666,44.43000030517578,1132.0
2015-09-29,1193.81005859375,119.83999633789062,6.358799934387207,14697.0,26.829999923706055,45.22999954223633,1127.0999755859375
2015-09-30,1194.1600341796875,119.86000061035156,6.353600025177002,14680.0,24.5,45.09000015258789,1115.5
2015-10-01,1183.8399658203125,119.85900115966797,6.347099781036377,14552.0,22.549999237060547,44.7400016784668,1114.199951171875
2015-10-02,1177.0999755859375,119.80999755859375,6.346099853515625,14665.0,20.940000534057617,45.540000915527344,1137.0999755859375
2015-10-05,1171.0899658203125,119.99500274658203,6.346099853515625,14605.0,19.540000915527344,46.2599983215332,1138.0999755859375
2015-10-06,1159.5699462890625,120.46099853515625,6.346099853515625,14433.0,19.399999618530273,48.529998779296875,1146.800048828125
2015-10-07,1159.3199462890625,120.23999786376953,6.346099853515625,14060.0,18.399999618530273,47.810001373291016,1149.0
2015-10-08,1156.75,119.91500091552734,6.346099853515625,13865.0,17.420000076293945,49.43000030517578,1144.699951171875
2015-10-09,1150.9000244140625,119.92900085449219,6.343500137329102,13410.0,17.079999923706055,49.630001068115234,1156.300048828125
2015-10-12,1146.010009765625,120.17900085449219,6.335299968719482,13320.0,16.170000076293945,47.099998474121094,1164.9000244140625
2015-10-13,1142.2099609375,120.01100158691406,6.313000202178955,13502.0,17.670000076293945,46.65999984741211,1165.800048828125
2015-10-14,1148.0699462890625,119.72000122070312,6.332300186157227,13650.0,18.030000686645508,46.63999938964844,1180.0999755859375
2015-10-15,1135.75,118.83000183105469,6.337699890136719,13260.0,16.049999237060547,46.380001068115234,1187.9000244140625
2015-10-16,1121.0400390625,119.05000305175781,6.33620023727417,13400.0,15.050000190734863,47.2599983215332,1183.5999755859375
2015-10-19,1129.719970703125,119.2699966430664,6.342599868774414,13475.0,14.979999542236328,45.88999938964844,1173.300048828125
2015-10-20,1130.3699951171875,119.50299835205078,6.350100040435791,13650.0,15.75,45.54999923706055,1178.0
2015-10-21,1129.469970703125,119.77999877929688,6.338399887084961,13733.0,16.700000762939453,45.20000076293945,1167.5999755859375
2015-10-22,1138.0400390625,119.84200286865234,6.339300155639648,13700.0,14.449999809265137,45.380001068115234,1166.5999755859375
2015-10-23,1128.6700439453125,120.86000061035156,6.3480000495910645,13478.0,14.460000038146973,44.599998474121094,1163.300048828125
2015-10-26,1134.010009765625,121.2959976196289,6.339099884033203,13520.0,15.289999961853027,43.97999954223633,1167.0
2015-10-27,1128.739990234375,120.9489974975586,6.343200206756592,13610.0,15.430000305175781,43.20000076293945,1166.800048828125
2015-10-28,1134.02001953125,120.47699737548828,6.343200206756592,13650.0,14.329999923706055,45.939998626708984,1177.0999755859375
2015-10-29,1143.5999755859375,120.86000061035156,6.349299907684326,13602.0,14.609999656677246,46.060001373291016,1147.199951171875
2015-10-30,1139.8599853515625,121.0,6.346700191497803,13602.0,15.069999694824219,46.59000015258789,1141.5
2015-11-02,1139.1600341796875,120.49500274658203,6.30810022354126,13630.0,14.149999618530273,46.13999938964844,1135.800048828125
2015-11-03,1136.6199951171875,120.78800201416016,6.327400207519531,13580.0,14.539999961853027,47.900001525878906,1114.199951171875
2015-11-04,1127.800048828125,121.09500122070312,6.326099872589111,13395.0,15.510000228881836,46.31999969482422,1106.5
2015-11-05,1133.1600341796875,121.48999786376953,6.325900077819824,13455.0,15.050000190734863,45.20000076293945,1104.4000244140625
2015-11-06,1136.3599853515625,121.66999816894531,6.33620023727417,13525.0,14.329999923706055,44.290000915527344,1087.5999755859375
2015-11-09,1150.780029296875,123.19999694824219,6.343100070953369,13610.0,16.520000457763672,43.869998931884766,1087.9000244140625
2015-11-10,1157.1099853515625,123.0770034790039,6.352200031280518,13645.0,15.289999961853027,44.209999084472656,1088.199951171875
2015-11-11,1157.06005859375,123.08399963378906,6.351799964904785,13560.0,16.059999465942383,42.93000030517578,1084.699951171875
2015-11-12,1153.6600341796875,122.75700378417969,6.357500076293945,13525.0,18.3700008392334,41.75,1080.800048828125
2015-11-13,1157.260009765625,122.55999755859375,6.359300136566162,13610.0,20.079999923706055,40.7400016784668,1080.800048828125
2015-11-16,1168.3399658203125,122.36399841308594,6.363800048828125,13743.0,18.15999984741211,41.7400016784668,1083.699951171875
2015-11-17,1167.0899658203125,123.26599884033203,6.361199855804443,13708.0,18.84000015258789,40.66999816894531,1068.699951171875
2015-11-18,1168.5,123.44499969482422,6.368599891662598,13720.0,16.850000381469727,40.75,1068.800048828125
2015-11-19,1164.4599609375,123.5250015258789,6.374899864196777,13705.0,16.989999771118164,40.540000915527344,1078.0
2015-11-20,1153.68994140625,122.91200256347656,6.373000144958496,13655.0,15.470000267028809,40.38999938964844,1076.4000244140625
2015-11-23,1152.6199951171875,122.9229965209961,6.375,13540.0,15.619999885559082,41.75,1066.800048828125
