Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2015-02-27,1100.6700439453125,119.37699890136719,6.249499797821045,12857.0,13.34000015258789,49.7599983215332,1212.5999755859375,0.001811255449349014,0.004670854822615089,0.0,0.0001555814858031912,-0.04097769238511273,0.033008100747924596,0.0024801587802172342,0.0018096171042070132,0.0046599802295107405,0.0,0.0001555693842589967,-0.041840943039847,0.032475032069894404,0.0024770882622964334,0.08463611841453347,0.10041663226996642,0.02167810471537096,0.09364085750387642,1.1500516628619664,0.6141984915952616,0.15209050683585376,0.00435132949857672,0.023734396808166674,-0.7001996477753899,0.2481934096257908,-0.6987358407780618,0.14217552896171992,0.2072596361188051,0.0466591412400921,0.05710400665474048,0.21817168751596178,0.39530271026162755,0.47026593412599976,0.28906653767878454,0.4181685509048908,0.1220206020940679,0.2680030462968267,0.19528610677821637,0.9700968387884312,0.2189617421527788,0.944080132305751,LOW
2015-03-02,1099.010009765625,119.82599639892578,6.258600234985352,12978.0,13.039999961853027,49.59000015258789,1207.699951171875,-0.001508203288368981,0.0037611726018473846,0.0014561864883138043,0.009411215680174223,-0.022488769662919794,-0.0034163620313416576,-0.004040924057989392,-0.00150934177180213,0.0037541170780049935,0.0014551272769176297,0.009367206096864917,-0.022745498352724706,-0.0034222111216458593,-0.0040491106533266635,0.08475444570717587,0.09496890810444432,0.020312050165055374,0.09401862564926676,1.149355054888674,0.6143136491568663,0.15214481396816348,0.004180806016210506,0.023518124248428654,-0.7423941717929756,0.09529455657196366,-0.9556471935694755,0.5848259140571843,0.19042403783947376,0.04608804000061687,0.05302514625804336,0.20890327614289556,0.37746110730756516,0.5092369082372615,0.2897656095552311,0.3835489254278982,0.11232881827735167,0.26935488048556266,0.1881376344644273,0.9775832899542451,0.2146975067240878,0.9489108418877125,LOW
2015-03-03,1100.5899658203125,120.2040023803711,6.263700008392334,12995.0,13.859999656677246,50.52000045776367,1204.0,0.0014376175290928828,0.0031546241450548518,0.000814842491213108,0.0013099090768993182,0.06288341236372941,0.01875378710050768,-0.003063634446854757,0.0014365851463421515,0.003149658758185506,0.0008145106873034138,0.001309051894476816,0.06098541541786991,0.018580102965297243,-0.0030683369818883667,0.0847791317117574,0.09523258815326528,0.01990581233450778,0.0936139573572925,1.165001447426161,0.5983510925648661,0.1450641906472155,0.004100048697459836,0.021709158871621073,-0.6270625890599095,0.004539399091526586,-0.8415405407413736,0.14574551954771972,0.18245095543618145,0.041311186339135095,0.06417402010485439,0.20340188671481416,0.3853854188339185,0.4705802363730755,0.28991145326684997,0.3852245801157237,0.10944667185726217,0.26790678477166135,0.1850761126509703,0.9795153400118592,0.20969529126724465,0.9545706056720823,LOW
2015-03-04,1094.9599609375,119.63700103759766,6.263700008392334,12970.0,14.229999542236328,51.529998779296875,1200.5999755859375,-0.005115442678614857,-0.004716992209454318,0.0,-0.0019238168526356514,0.026695519099874554,0.019992048938669127,-0.00282394054324131,-0.0051285713472868765,-0.004728152325824291,0.0,-0.0019256697651010902,0.02634541094184929,0.019794832107629785,-0.0028279353859085,0.08416691562502898,0.09393855453087847,0.019784228944919022,0.09209630931092111,1.1632248560682406,0.5952378525979665,0.14494104808081604,0.004075610058015268,0.018745975205943944,-0.575022725286875,0.0010219906195766304,0.030849345805391698,-1.230949773230466,0.18003815509646898,0.03348644025802842,0.0692046098397896,0.20318866870804686,0.44596987260674964,0.34937587640762785,0.28629451047214394,0.3770011535984279,0.10858407092575059,0.2624759178746303,0.18124115477431224,0.9832089331944944,0.2038424024449521,0.9608406244423126,LOW
2015-03-05,1099.25,119.6510009765625,6.2606000900268555,13015.0,14.039999961853027,50.7599983215332,1195.9000244140625,0.0039179871552808,0.00011702014296099961,-0.0004949021123816788,0.003469545104086258,-0.013352044026379573,-0.014942761032492702,-0.00391466872184576,0.003910331832728334,0.0001170132966381702,-0.000495024616852247,0.003463540118176089,-0.013441984052200456,-0.015055528871494282,-0.003922351093293688,0.0836059272532885,0.09160660606773342,0.01977674863764122,0.08842922795598307,1.0964098856963855,0.5890733987366451,0.1430392569004236,0.004037352228031742,0.01817085935782935,-0.6017458478228193,-0.18626971226079586,-0.7266641154802566,0.20548719895118583,0.1762610010781247,0.03196775765632453,0.06662133893614061,0.19183543410630483,0.39336318838758605,0.4758398984445174,0.2829802185202229,0.36218190431692665,0.10853100018929845,0.24935335577146717,0.1792965791463119,0.9857432651080518,0.19862972724272948,0.9665075828241034,LOW
2015-03-06,1099.8900146484375,120.04499816894531,6.257400035858154,12900.0,15.199999809265137,49.61000061035156,1164.0999755859375,0.0005822284725380822,0.0032928867219421676,-0.0005111417631992188,-0.008835958509412212,0.08262107197748247,-0.022655590015923877,-0.026590892364690477,0.0005820590433021256,0.0032874770428476525,-0.0005112724406819719,-0.008875227078902263,0.0793850194232402,-0.022916171163512536,-0.02695082510784794,0.08337949686388212,0.08958043623441818,0.019802936147946554,0.09164309273437625,1.1221776092506428,0.5914450085670003,0.1590632994067308,0.004133431358955224,0.01844347628119365,-0.43859381347866894,-0.02728298411639124,-0.4020648536792469,-0.5998980335130595,0.18574678936258626,0.03268764492738597,0.08239292036811906,0.20147287984163306,0.415905482004861,0.4049337203392218,0.2816424788181475,0.3493058410929305,0.10871679342026327,0.26085409329637704,0.18470039784023887,0.9788960622411346,0.19438335146951508,0.9709073805699899,LOW
2015-03-09,1108.81005859375,120.73899841308594,6.253799915313721,13030.0,15.0600004196167,50.0,1166.4000244140625,0.008109941745551463,0.005781167518232877,-0.0005753380835176181,0.010077519379845024,-0.00921048627665777,0.007861305882892022,0.0019758172634332105,0.008077232893580354,0.005764520697188937,-0.0005755036539818323,0.010027079769127381,-0.009253165069142574,0.007830566812193924,0.0019738679038005798,0.08621162745043078,0.0831235827380159,0.018176137791494344,0.09506912411136578,1.1038763256284982,0.5904029518182815,0.15848794213466696,0.003985177795138212,0.018127999243063374,-0.4582844929895665,-0.050818409679456555,-1.656034279499592,1.1361607557642017,0.17110987596351446,0.031854578875361514,0.0804894616916429,0.2000462111544463,0.32882165184736434,0.5577764703076007,0.29837456825641095,0.30827332127117224,0.09717510353644299,0.2731140638725385,0.18345431490665687,0.9786592820985377,0.1913509790154456,0.9735433073564075,LOW
2015-03-10,1113.5,121.40799713134766,6.255000114440918,13073.0,16.690000534057617,48.290000915527344,1160.0999755859375,0.004229706765285002,0.005540866886876605,0.00019191517852346074,0.0033000767459707703,0.10823373632299038,-0.03419998168945315,-0.0054012763170935285,0.004220786699620428,0.005525572753111252,0.00019189676516141832,0.003294643442969187,0.10276751943766035,-0.03479848658375302,-0.0054159159489475485,0.08512920005355258,0.08000642285412363,0.012864289197939223,0.0946202394728217,1.1029109594841242,0.5972500331318494,0.15398094380528413,0.003988355165170718,0.017322970723375256,-0.22902770882228835,-0.14414744904685403,-1.382409106921623,0.4156927118182365,0.17142357425720273,0.02972877620319766,0.10265125731290217,0.19438879834438677,0.34782397165273526,0.49434640804174645,0.2919796399642577,0.2884641487702525,0.05948898900758245,0.27150774102984543,0.18224625068516476,0.9782906595871194,0.18896577222950856,0.9752653851547933,LOW
2015-03-11,1124.8599853515625,121.03800201416016,6.251999855041504,13070.0,16.8700008392334,48.16999816894531,1150.699951171875,0.010202052403738282,-0.003047534972405619,-0.0004796577689083481,-0.0002294806088884993,0.010784919078251187,-0.0024850433693706098,-0.008102770978263951,0.010150362730347489,-0.003052188163355892,-0.00047977284149442964,-0.00022950694359237354,0.01072717663256296,-0.0024881362146099745,-0.008135776840567531,0.08842503131135783,0.07802579876635514,0.01185105277626448,0.09381904803804682,0.9755366124692054,0.5848456123751729,0.15452891880140832,0.004044576485205367,0.017024024405216803,-0.20371096758519805,-0.12009302035456812,-1.1895112738332199,0.14148677881703425,0.1769742441456133,0.028939362081296757,0.10509857614418841,0.1958469279248991,0.3612200575448855,0.4702052965100359,0.31145125036278276,0.275877523227936,0.05230035342064628,0.2686406968217321,0.18367253055887497,0.974672486790428,0.1870900513133257,0.9762195082901884,LOW
2015-03-12,1128.97998046875,121.41100311279297,6.251999855041504,13175.0,15.420000076293945,47.04999923706055,1152.0999755859375,0.0036626737290328393,0.0030816858542423997,0.0,0.008033664881407887,-0.08595143395412796,-0.0232509648008834,0.0012166720026682842,0.0036559824732242167,0.003076947193270591,0.0,0.008001566791295526,-0.089871573222055,-0.02352553281389837,0.0012159324570827387,0.08705365769561328,0.07790851838794302,0.011846809864708721,0.09553150019342133,0.9785065904917563,0.5897617374775876,0.1417243738041412,0.003977889061345153,0.015921385706380187,-0.40765114464808017,-0.2913172036861596,-1.2391606703483307,0.5669813512122466,0.17039026718939032,0.026027673569532908,0.08538408638787559,0.185467673035552,0.35777207904994285,0.5076658715453882,0.3033492418957666,0.2751322206661573,0.05227025112235786,0.27476866552014595,0.1765650597225464,0.9845616074490894,0.18396761415277202,0.9791227765223391,LOW
2015-03-13,1123.02001953125,121.31800079345703,6.251999855041504,13170.0,16.0,44.84000015258789,1152.5999755859375,-0.005279066981351943,-0.0007660122802011227,0.0,-0.0003795066413662118,0.03761348384152874,-0.046971288423143576,0.0004339901142222935,-0.005293050490413894,-0.000766305817519532,0.0,-0.0003795786722363379,0.036923349156871114,-0.048110248208984206,0.0004338959677507792,0.0814985983977837,0.07688626428960774,0.011847686623040957,0.09315866415769461,0.9227618720296116,0.55822319517521,0.12642875821276017,0.0037665421241927016,0.016015328068136964,-0.326075127476005,-0.6350501110760516,-0.3036458590878996,-1.0379511834602426,0.1495242135404019,0.026275742946912616,0.0932698771038648,0.1646312970620316,0.42274034004269356,0.3663674871656831,0.27053022237470314,0.2686359200181422,0.0522764714831872,0.2662775290479437,0.16257723718498088,1.0010427528671624,0.18069672719344845,0.9822173679302122,LOW
2015-03-16,1136.219970703125,121.34300231933594,6.248700141906738,13185.0,15.609999656677246,43.880001068115234,1153.300048828125,0.011753976725530357,0.00020608257402354724,-0.0005277852225323842,0.001138952164009055,-0.02437502145767212,-0.021409435352494066,0.0006073861331044039,0.011685435307779128,0.00020606134192688248,-0.0005279245501784846,0.0011383040500602814,-0.024677009706211055,-0.021641941858138496,0.0006072017488049268,0.08743383417057475,0.07099223404046771,0.011823207239183283,0.08701810366694426,0.9019649924201597,0.5536214562126484,0.1268943857316894,0.0037186987203920467,0.016076109601867526,-0.3809280221121359,-0.7075919086914998,-1.3270116447312597,0.5532389382133005,0.1448006862260005,0.026436246014397362,0.08796735729152458,0.1602339637360256,0.3516711333850765,0.5064559884429648,0.30559530597614193,0.23118007358107553,0.0521027969426938,0.24430368156850513,0.16220516947409502,0.9984385641991383,0.17810348069441523,0.9843028953547016,LOW
2015-03-17,1129.0,121.36699676513672,6.251800060272217,13195.0,15.65999984741211,43.459999084472656,1148.300048828125,-0.006354377575899406,0.00019774066359135034,0.000496090113956571,0.0007584376185059138,0.0032030872411630273,-0.009571603769804038,-0.004335385232212996,-0.006374652568697225,0.0001977211154832597,0.0004959671019376711,0.0007581501500374155,0.0031979682852878465,-0.009617705986455213,-0.004344810265399723,0.08994557657308573,0.07074092690746571,0.011235277541408451,0.08378119518478891,0.8431208004965142,0.509987977956441,0.12361794305904249,0.0037068999188253062,0.015505721688060452,-0.37389557908708926,-0.7806206367724721,-0.2852014181266497,-0.8293933023000947,0.14363580335709103,0.02493004825657035,0.08864716951869739,0.1558071136950514,0.424021242535965,0.38472893914010964,0.3204345576421138,0.22958304727065984,0.047931596364397276,0.2327204827059708,0.15824281232192447,1.0008490149619944,0.17542015066151062,0.986436262849715,LOW
2015-03-18,1127.1600341796875,121.27999877929688,6.239500045776367,13120.0,13.970000267028809,44.65999984741211,1151.4000244140625,-0.0016297305760075709,-0.0007168174887626222,-0.0019674356788873526,-0.0056839712012125565,-0.10791823734676353,0.02761161500733178,0.002699621574606015,-0.0016310600315152923,-0.0007170745252582305,-0.0019693736227330582,-0.005700186439344384,-0.11419748843554198,0.027237289233048263,0.0026959841412746766,0.08774003821311561,0.07091799807591634,0.012508902854524166,0.08388997436228274,0.8822867506244841,0.4523707854433194,0.12338158802901271,0.003600070941426379,0.01606037297735425,-0.611591187578268,-0.9190110531240636,-0.06355119437856213,-1.2306908830058125,0.13308869440104942,0.026394691016502228,0.06566960959790252,0.14741817366562618,0.439414082298882,0.34939866912301304,0.30740434453195054,0.2307083130418843,0.056967619995637576,0.23310974636663967,0.1480021466266838,1.0146904579603309,0.1720962498467478,0.9895844153262987,LOW
2015-03-19,1109.8900146484375,120.06400299072266,6.218699932098389,12880.0,14.069999694824219,43.959999084472656,1169.0999755859375,-0.015321710322898863,-0.01002635060037449,-0.003333618643381331,-0.018292682926829285,0.007158155038223146,-0.015673998328059047,0.015372547156998984,-0.01544030062340778,-0.010076952975788938,-0.003339187529817811,-0.018462062839735442,0.007132657053160405,-0.015798134286307393,0.015255586684473977,0.09926372929165392,0.07707535266524347,0.015384381268388697,0.1013316920660711,0.8539536408650736,0.43422417843568417,0.134339975593343,0.00452701486935017,0.01643848147967828,-0.5975264356608689,-0.2602191167792869,2.134552315441237,-3.8887014753813753,0.22460486203640112,0.02739314516433751,0.06702922108590839,0.1873527745690919,0.5920647520650275,0.11538721116260042,0.37548574964116666,0.269837553681607,0.07736835373673956,0.29552451211640857,0.17946211808975077,0.9762863848375417,0.17211280374109167,0.9886387272992476,LOW
2015-03-20,1119.300048828125,120.76200103759766,6.185999870300293,13058.0,13.020000457763672,45.720001220703125,1184.800048828125,0.00847834835478567,0.0058135496859033076,-0.005258343730224269,0.013819875776397428,-0.0746268130657316,0.0400364461529783,0.013429196450302605,0.008442609024287125,0.0057967162158948475,-0.0052722174762722855,0.013725252088234094,-0.07755817749755382,0.03925575691710518,0.013339824035723362,0.1012434130792892,0.07835908114145548,0.021283480262539116,0.10747578908675226,0.8728381911870582,0.4452449267850092,0.1280756123598931,0.004893119365700425,0.017791285716905574,-0.7452070685233777,-0.15156094165120507,-0.7626856034659536,1.06478772684082,0.2607499614871206,0.030965434582762692,0.052753229146978095,0.19393940779765637,0.390861620903423,0.5514927833255695,0.387181624948442,0.2779954922464629,0.11922084941599762,0.3175110149828307,0.1997866749396663,0.9562198396507917,0.17362143145103442,0.9863711050402134,LOW
2015-03-23,1111.780029296875,120.0270004272461,6.196000099182129,13025.0,13.40999984741211,47.45000076293945,1188.0,-0.006718501923700715,-0.00608635666878965,0.001616590541789087,-0.0025271863991422894,0.029953869119557996,0.0378390090998717,0.002700836461848599,-0.00674117265704942,-0.0061049540360776245,0.0016152852658410082,-0.002530385125011123,0.02951401397599996,0.03714067550859212,0.0026971957568776507,0.09920033262899365,0.07330884972869596,0.021722653794469107,0.10775656567358427,0.8480735728479806,0.4548215479411166,0.1269890737380176,0.004998874589200005,0.018488236210103398,-0.690354308019941,-0.14357714683153405,0.4595926995808641,-1.104888573583015,0.2711910598864375,0.03280584046227096,0.05805573599297857,0.19442336888192177,0.47574461243097876,0.36047431416643816,0.3751112052487727,0.24590188494005813,0.12233666563908024,0.31851576722069846,0.1967153415794182,0.9599679642964067,0.17494753411831057,0.9845019732600002,LOW
2015-03-24,1103.4300537109375,119.75,6.204999923706055,12943.0,13.619999885559082,47.5099983215332,1191.699951171875,-0.0075104565344803476,-0.0023078176265347583,0.001452521688163566,-0.006295585412667948,0.01565995828012623,0.001264437463204704,0.003114437013362892,-0.007538802027404583,-0.0023104847419008123,0.001451467798944139,-0.006315486179129517,0.015538606404026779,0.0012636387353788863,0.0031095972006652695,0.10158125741832716,0.07288653767067543,0.022036480476109364,0.1097104185458623,0.8297348102069049,0.4277671501259884,0.12634286770429237,0.005102032907694298,0.018498954928262104,-0.6608181546209004,-0.1544756308062759,0.6631495725099574,-1.1073422826098094,0.2813757686740016,0.03283414490012215,0.06091093697403259,0.19376272538589034,0.4898809316940673,0.36025828943409965,0.3891775928334832,0.24321814309871856,0.12456318020518756,0.3255075825569976,0.20034982162500425,0.9546413253942442,0.17675789121229452,0.9821370398407128,LOW
2015-03-25,1101.6700439453125,119.79100036621094,6.195300102233887,12905.0,15.4399995803833,49.209999084472656,1197.300048828125,-0.001595035190228855,0.0003423830163753472,-0.0015632266867739997,-0.002935949934327442,0.1336269978059188,0.03578195796670758,0.0046992513935602,-0.001596308613140934,0.0003423244166857068,-0.0015644498004465984,-0.0029402682897239183,0.12542222510043294,0.03515665640326477,0.0046882443814050614,0.10133691727224295,0.07035852317587028,0.022236811806673893,0.10947579299044714,0.9145734385516812,0.435343271614966,0.12431948151510586,0.005081840574947335,0.01855209716067594,-0.40483824791767803,-0.09704529600791537,0.10854256611515502,-0.7864487218716155,0.27938220158439475,0.03297447520756747,0.08565600349894086,0.19724403317579728,0.4513653974596927,0.3885097833197353,0.38773404316206017,0.22715291799711404,0.12598447626331202,0.32466798067094216,0.20493171550259479,0.9477292798313051,0.17888380970666645,0.9794427191448005,LOW
